"2024-04-25",26.7,26.4,28.5,27.2,27.4,28.1,29,26.5,28.5,28.1,27.5,28,26.1,26.2,26.1,32.5,30.3,27.3,25.6,25.6,26.7,26.4,25.7,25.4,25.9,25.3,24.4,29.8,29.6,25.5,30.2,30,30.6,30.2,30.7,29.3,25.1,24.2,26.7,27,25.5,27.1,26,27.2,26.8,27.2,25.6,25.3,26.7,26.6,26.7,26.5,25.3,25.8,26.8,26.7,26.4,25.3,25.3,27.1,27.5,26.9,27.2,26.6,29.9,30.5,25.9,28.6,24.9,25.4,26.1,25.8,26.2,26.2,25.8,25.8,25.7,25.8000428262785,26.5,27.1,26,25,25.1,25.4,26.5,31.7,26.3,30,26.6,26,26.4,27.1,27.7,27,27.3,27.6,27.1,26.5,27,24.1,25.3,28,27,29.4,26.6,25.1,25.3,25.2,25.9,25.9,25.5,25.6,25.5,26.3,26.4,26.2,27.6,27.2,27.1,31.7,27.9188253974647
"2024-04-26",26,26.4,30.5,28,28.4,29,29.9,27.3,29.3,29,28.4,26.1,25.5,26.6,25.3,32.2,30.6,26.4,24.2,24.6,25.3,25.3,24.5,24.2,24.6,24.7,24.1,29.3,29.2,24.9,26.5,26.4,27,26.6,27,25.5,25.8,24.4,26.7,27.1,26.5,27.3,26.5,27.5,27,27,26.2,26.1,27,26.6,26.8,26.9,26.3,25.7,26.7,27.1,26.3,26.2,25.8,27.2,27.5,26.7,26.9,26.7,30.9,30.8,27.5,32.3,24.3,27.5,26.4,26.3,27,26.7,26.3,26.3,26.5,26.3508171791272,26.9,27,26.6,24.5,24.5,24.5,26.3,28,25.2,34.5,27.3,25,25.8,27.6,28.8,27.6,27.8,28.3,27.6,26.4,26.8,26.4,25.1,28.8,28.2,28.7,25.7,24.6,24.7,26.5,25.4,25.6,24.4,24.9,24.6,24.7,27.2,27.3,28.4,27.9,29.7,33.4,28.6723679590055
"2024-04-27",28.1,27.2,29,27.7,28,28.6,29.5,26.8,28.7,28.7,28,28.3,26.4,26.6,26.5,35,30.9,27.6,27.1,27.7,28.5,28.6,27.5,27.7,27.6,26.3,26.9,29.9,29.9,28.3,26.3,26.3,26.7,26.3,26.8,25.2,26.6,25.3,28.7,27.1,26.1,27.5,26.6,27.4,26.9,27.3,26.4,26.3,27,27,27.2,26.9,25.8,26.1,27.1,27.2,27,26.3,26.2,27.4,27.7,26.9,28.5,28.4,32.2,31.9,27.3,32.5,28.5,26.9,26.6,26.3,26.9,26.6,26.2,26.3,27,26.3591091261581,26.7,26.9,26.8,26.4,27.1,28.579160834725,26.4,27.9,28.1,34.5,27.2,28.9,29.4,27.5,28.3,27.5,27.7,27.7,27.6,26.4,26.7,24.9,25.7,25.5,25.7,25.2,28.7,28.1,28.3,26.8,26.9,27.3,26.5,26.9,27.1,28.377045610374,27.1,27.2,28.4,27.8,27.5,34.9,28.7366204869657
"2024-04-28",26.4,25.9,30.2,28.2,28.1,27.9,28.6,27.3,28.6,28.4,28.9,26.9,26,26.8,26.4,33.4,33.8,28.2,26.2,26.1,26.9,27.1,25.5,26.2,26,26.1,25,29.4,29.3,26.3,24.7,24.8,24.8,24.5,25,24,26.1,24.9,26.9,27.1,26.3,28.2,26.5,27.8,27.5,27.7,27,25.8,27.3,27.2,27.3,27.3,26.2,26.4,27,27.4,27,25.8,25.6,27.7,28.3,27.2,26.7,26.6,35.3,35.2,26.7,31.2,26.8,25,25.2,25.7,26.6,26,25.3,24.8,27.2,25.6476766732693,26,25.6,26.1,26,26.2,26.4344410963739,26.7,26.1,26.6,33.2,27.6,26.2,26.2,28.1,29.2,27.1,27.2,27.7,27.1,26,26.3,25.1,25.7,23.6,23.8,23.4,25.8,26.6,25.8,27.2,26.6,26.6,26.2,26.2,26.3,26.3623550845141,25.9,25.3,27.1,26.7,26.8,34.6,28.1667365019361
"2024-04-29",28.8,28.6,33.4,31.5,31.8,32.2,32.1,30.4,32.6,32.3,32.1,25.8,25.6,26.7,26.3,32.5,30.9,27.2,27.3,30.3,29.6,31.8,28.1,30,27.9,28.2,26.9,29.6,29.6,26.3,27.6,27.4,27.8,27.5,27.7,26.9,25.3,24.3,27.3,26.8,25.3,28.7,25.3,27,26.9,26.6,25.5,25.1,26.8,25.9,26,25.6,25.1,25,25.7,26.6,25.4,25.4,24.9,26.9,27.2,26,25.5,27.3,33.3,33.4,28.8,32.5,26.5,27.1,24.9,24.9,25.7,25.2,24.6,24.6,24.8,25.0910365950746,25.1,25.9,25,27.4,27.7,27.9,27.1,28.9,28.4,34,27.8,26.4,25.8,29.9,30.7,28.5,28.8,29.5,28.5,25.1,25.1,27.2,24.7,26.4,26.6,26.9,27.1,27.3,27.8,30.6,29.4,30.6,28.7,29.5,28.4,25.4262087485438,29.8,29.7,31.6,31.1,31.1,35.2,31.7123047656894
"2024-04-30",28.5,28.6,31.6,29.9,30.8,31.4,31.5,29,31.7,31.3,30.6,28.4,26.6,28.7,27.9,35.1,31.2,27.7,27.9,29.8,28.4,29.6,27.8,27.6,27.4,27.5,28.4,32.4,32.4,27.8,30.8,30.8,31.1,30.8,31.1,29.8,26.2,24.3,28.8,29.1,27.3,30.1,27.2,29.9,29.4,29,27.9,25.6,29,28.7,28.8,28.3,26.2,28,28.4,29.3,27.2,25.7,25.4,29.4,30.1,28.9,27.6,27.7,32.7,32.8,30.5,33.5,28.6,31.6,28,27.6,27.9,27.9,27.1,27.5,26.3,27.5,28.4,28.8,27.3,27.6,27,28.2,26.6,32.3,27.8,34.9,29.2,28.7,29,26.6,27.8,26.4,26.7,26.8,26.8,27.9,28.6,29.3,28.8,30.2,30.4,30.4,28.9,28,29,29.6,27.4,28.6,27.6,27.4,26.9,27.0116066703526,28.7,28.2,29.9,29.4,28.6,34.1,30.3420548694204
"2024-05-01",27,27,29.2,28.5,28.9,29,29.5,27.8,29.7,29.6,29.2,30.6,27.3,27.4,27.3,36,32.6,27.7,26.7,28.5,27.8,28.9,27.1,27,27.3,26.7,26.8,30.4,30.7,30.4,30.6,30.5,30.9,30.6,30.8,29.8,26.8,25.7,30.1,27.9,26.8,28,26.8,28.2,27.9,28,28,26.6,27.8,27.9,28.1,27.8,26.7,27.4,27.6,28,27.1,26,26.3,28.2,28.5,28,30.5,30.1,31.6,32,27.7,30.8,27.6,30.9,27.3,26.9,27.5,27.4,26.7,27.3,26.4,27.3,27.7,28.2,27,26.3,26.1,28.2,26.9,32.1,27.1,33.7,28.4,27.4,28.1,28.6,29.3,27.8,28.2,28.9,27.7,27.7,28.4,26.7,26.7,31.5,31.1,32.2,28.2,27.5,29,26.7,26.8,26.7,26.3,26.8,26.5,29.5,27.8,26.6,29.1,28.5,29.5,32.7,28.7276668822954
"2024-05-02",24.9,24.6,27.5,25.8,26.1,28,27.3,25.1,27.8,26.4,26.1,28.5,27.1,26.8,27.2,33.7,29.8,27.4,27.2,28.6,28.6,29.6,27.3,26.6,26.9,25.9,26.3,32.3,32.3,25,30.3,30.2,30.8,30.4,30.6,29.3,27,25.3,27.7,26.6,25.7,27.3,26,27.2,26.2,27.5,26.4,26.3,26.5,27.5,27.5,25.6,25.6,26.1,27.2,27.8,26.6,26,26.5,27.6,27.4,27.3,27.8,26.9,32.7,32.2,25,35.2,26.1,25.1,25.6,25.1,26.1,25.6,24.9,25.6,24.9,24.9,25.5,25.8,25.2,24.2,24.4,26.7,26.9,27.9,24.3,35.1,26.6,26,26.7,28.5,28.4,28.4,28.5,28.5,28.5,25.6,25.7,23.8,24.3,23.1,23.4,22.4,26.1,27,27.2,25.5,25.3,25.6,25.4,26.4,25.2,27.4,24.5,23.5,26.2,25.6,28.8,34.7,28.1402079940942
"2024-05-03",24.8,24.3,28.9,26,27.9,28.5,29,24.7,28.5,28.8,26.9,27.4,25.8,26.6,25.9,35.9,30.2,28.1,27.7,30.2,28.5,30.3,27.9,28.2,27.5,27.5,27.9,32.9,32.9,26.9,29.8,29.7,30.3,29.9,30.1,29.1,26,25,27,25.7,25.4,26.2,25.6,27.3,27,26.6,26.3,25.6,26.3,26.8,26.6,26.7,25.4,25.8,26.1,26.5,26,25.3,26,27,27.2,26.4,25.4,26,32.2,32.6,26.1,33.9,28.5,22.8,24.9,25.8,25.7,25.3,25.2,25.5,25.3,24.9,25.3,24.7,25.7,25.3,26.8,27.4,26.2,26.8,25.3,34.3,25.3,26.4,26.2,26.8,27.4,26.6,26.8,27.1,26.6,23.7,23.1,26,22.1,20.6,20.5,21.5,24.9,27.9,26.6,29.2,26.7,28.7,26.6,27.4,26.8,28.2,24.5,23.2,26,25.5,26.4,35.4,28.3
"2024-05-04",24.2,23.6,26.8,25.5,27.6,28.5,27.5,24.1,28.8,27.6,27.6,29.7,27.1,28,27.4,36.2,30.4,27.8,26.7,28.7,27.9,29.5,26.6,27,27,26.3,26.4,29.1,28.7,25.9,30.4,30.2,30.8,30.4,30.7,29.6,27.1,26,29.1,27.8,27.3,28.8,27.2,28.8,28.6,28,27.4,26.7,28.2,28,27.9,28.3,27,28,28,27.9,27.1,26.5,26.6,28.5,29.5,28.1,29.3,29,30.4,30.4,23.6,24.5,28,20.6,27,26.6,27.4,27.1,26.5,27.5,27.3,27,27.2,27.4,26.9,23.8,24.5,27.5,28.2,21.3,24.8,32.3,28.1,27.4,27.5,28.4,29.1,27.9,28.4,28.8,28,26.7,26.7,23.2,23.8,18.8,19.2,19.8,26.3,27.6,28.1,26.6,25.2,25.4,25.6,26.5,25.8,29,25.2,24.7,26.4,26,29.6,31.7,29.4
"2024-05-05",26.1,25.7,26.8,25.7,26.8,27.2,27.4,24.4,27.7,27.5,27,28.3,25.3,25.5,25.4,34.7,31.2,28.2,25.9,28.7,28.6,29.6,26.5,27.2,26.5,27.4,26.9,24,23.8,27,30.8,30.6,31.2,30.9,31.1,29.9,25.8,25.1,27.9,26.4,25.8,25.9,25.8,26.4,26.2,26.2,25.8,25.8,26,25.7,26,25.5,25.5,25.8,25.9,26,25.3,25.2,25.6,26.4,26.4,25.6,27.1,27.5,31.2,31.6,26.6,26.2,25.9,23.6,26.2,26.2,26.7,26.2,25.8,25.9,26.5,26.3,26.3,26.8,26.5,26.6,26,27.7,26.9,22.8,27.7,27.2,26.5,27.6,27.9,27.5,28.1,27,27.3,27.4,27.1,26.4,26.7,25.6,25,22.4,22.1,22.7,26.8,26.4,26.9,27.9,27.1,29.3,26.3,27.3,26.3,27.8,25.1,24.6,26.3,25.8,26.4,31.5,27.1
"2024-05-06",28.3,28.4,30.1,28.6,28.4,29.1,29.4,27.8,29.5,29,28.6,27.7,27.6,28.3,27.4,36,31.5,28.3,27.8,29.5,28.8,30.3,28.2,28.2,27.8,27.7,28.3,32.6,32.8,28,30.8,30.6,31.1,30.9,30.9,29.8,26.8,26.3,28.2,28.9,27.2,29.3,27.7,29.2,28.9,29.1,27.4,27,28.8,28.3,28.8,28.7,27.1,27.4,28.8,28.7,28.4,26.9,27.2,29.2,29.7,28.6,28.1,28,32.6,32.8,28.5,35.7,26.6,27.7,27.5,27.2,27.9,27.7,27,27.2,27.7,27.7,28.1,28.3,27.4,27.5,28.1,27.2,27.5,31.5,28,34.4,28.1,28.1,28.3,28.6,29,27.6,28.1,28.9,27.6,27.5,28.3,27.2,25.8,26.5,26.8,27.9,28.1,27,28,29.1,28.5,29.4,28,28.2,28.2,28.3,28.5,28.5,29.8,29.5,29.4,34.5,29.4
"2024-05-07",30.7,31.5,32.4,30.5,31.3,32.1,31.8,29.4,32.4,31.6,31.4,31.9,28.7,28.6,28.2,34.9,34.6,28.8,32,33.9,33.9,35,31.9,32.8,31.4,31.3,31.2,32.8,32.8,30.9,30.1,30.1,30.5,30.1,30.5,29.4,28.4,26.3,31.6,30.1,28.6,31.1,28.8,29.8,29.7,30.1,28.4,28.4,29.8,29.1,29.6,29.1,28.4,28.5,29.2,29.6,29.1,28.6,28.3,30.4,30.7,29.5,31.5,31.1,34.7,35.5,32.1,34.2,31,30.1,28.5,28.6,28.6,28.7,28,28.2,28.4,28.5,29,28.9,28.8,31,31.3,30.7,28,30.3,30.8,32.2,30.8,30.7,31.1,28.8,29.3,28,28.2,28.7,28.2,28.5,27.9,29.7,27.8,28.6,28.7,29.2,31.2,31.2,30.6,35.4,32.4,34.4,31.7,32.2,31.3,31.6,30.1,29.7,31.5,31.3,29.4,34.1,32.3
"2024-05-08",31.3,32,33,30.2,31,30.6,31.3,29.4,31.8,31.5,31.4,30.5,29.1,29.8,28.9,36.6,36.7,29.4,33.6,35.3,33.9,35.5,33.4,32.6,32.6,33.8,33.9,32.7,32.7,30.7,30.1,30,30.5,30.1,30.4,29.1,28.1,26.8,30.2,30.6,30.6,30.8,30,30.8,30.5,31,29,29.1,30.1,29.8,30.4,29.9,29.7,29,30.3,30.4,30.3,29.5,29.2,30.9,31.8,30.1,29.9,29.7,38.3,38.4,34.9,35.8,31,29.4,28.3,28.3,28.5,28.6,27.9,28,28,28.8,29,29.1,28.2,34,33.2,30.6,29,30.8,30.1,38.2,30.9,30.2,30.1,30.2,31.5,29.5,30,31,29.4,28.4,28.8,33.1,27.5,28.3,28.4,28.5,30.5,31.3,29,35.8,34.3,36.1,34.2,34.1,33.2,29.8,30.3,30.8,31.2,31.1,30.2,41.3,32.1
"2024-05-09",31.5,31.2,36.1,33.9,33.5,33.6,34.6,32.9,34,34.5,33.8,29.3,28.7,29.9,29.4,37.2,40.8,30.2,30.4,31.1,30.9,29.6,30.8,29.7,30.3,28.6,28.7,32.4,32.3,29.1,29.7,29.6,30.1,29.7,30.2,28.7,28.4,27.1,28.8,29.7,28.4,31.3,28.9,30.9,30.5,30.4,29.1,28,30.3,29.7,30.2,29.5,28.1,28.8,30,30,29.2,28.2,27.7,31,31.3,29.8,30.3,29.1,42.4,43.1,31.4,34.8,27.1,25.1,29.1,28.8,28.9,29.1,28.4,28.7,28.2,29.4,29.6,29.8,28.9,29.8,29.6,28.6,29.1,28.8,31.2,39.8,30.3,29.5,29.3,31.7,33.1,29.8,30.8,32.1,29.7,29.2,29.5,28.8,27.4,26.9,26.9,27.3,30.9,29.7,28.9,29.7,31.1,32.3,30.3,30.8,30,30.3,31.6,31.4,32.9,32.6,31.8,42.9,33.3
"2024-05-10",26.8,26.4,32.9,31.7,32,32.5,32.6,30.9,32.9,33,32.2,27.5,29.6,30.5,29.9,35.3,35,29.6,25.8,27,28.1,28.3,26.8,26.8,27.4,25.6,25,31.5,31.5,26.9,29.6,29.4,29.9,29.5,30,28.6,29,27.9,27.5,30.2,30.2,29.8,30.3,31.1,30.4,31.6,30.8,30.1,29.8,30.4,30.4,30.2,29.7,30,30.8,30.8,30.9,29.9,29.9,30.2,31.8,30.8,28.2,27.8,38.4,37.2,26.1,25.1,25.8,22.7,30.5,30.6,31.7,30.9,30.5,30.5,31,31.1,30.9,30.2,30.3,26.4,26.7,27.3,28.2,23,27.3,39,28.9,27.3,27,28.8,29.6,28.8,29.3,29.2,28.9,30.4,30.7,24.9,26.8,21.3,21.3,22,27,26.5,27,25.4,26.8,27.3,25.9,26.6,27.2,28,30,28.9,31.1,30.8,31.1,41,32.7
"2024-05-11",27,26.6,29.4,27,27.9,28.1,28.3,26.1,28.3,28.1,27.7,27,27.6,29,28,29.8,31.9,29.7,25.8,28.5,26.7,27.7,25.5,27,25.8,25.9,26.2,23,22.9,25.7,31.3,31.2,31.8,31.5,31.8,30.4,27.7,27.1,25.6,28.9,28.8,27.8,28.6,29.4,29,29.2,28.3,28.8,28.5,29,29.1,28.9,28.4,28.3,28.7,28.7,29,28.7,28.7,28.9,29.6,29,26.6,25.9,33.3,33.5,25.7,22.7,25.6,21.9,28.5,28.1,30.9,28.9,28.7,28.2,28.1,28.1,28.4,28.6,28.9,24.9,26.1,26.5,28.6,21.7,27.5,29.5,26.8,26.4,26.7,27.2,28,27.1,27.9,27.6,27.2,28.4,28.2,24.3,24.1,20.8,20.6,21.4,26.5,25.2,25.6,27.1,26.2,27.1,25.6,25.7,26.4,26.6,25.4,25.7,27.1,26.3,29.4,31,28.1
"2024-05-12",23.3,23.3,31,29.7,31,30.6,31.5,28.7,31.1,31.2,31.3,25.3,28.4,28.3,28.2,33.3,33.5,30.5,22.9,21.8,24.6,24.2,23.2,22.2,24.1,22.5,22.8,31.1,31.2,21.4,31,30.9,31.3,31,31.4,30.1,27.5,26.5,22.9,28.4,28.4,27.3,28.4,29.3,28.7,29.4,27.8,28.1,28.3,28.4,28.6,28.3,28.3,27.8,28.5,28.8,28.8,28.3,27.9,29.1,29.4,28.6,23.2,21.9,34.2,34.4,20.5,27,22.7,19.8,26.8,26.6,26.9,26.6,26.1,26.8,26.8,26.3,26.3,27.1,26.9,21.1,21.4,23.6,29.6,22.3,23.7,32.7,21.6,23.3,23.4,30.6,31.6,30.3,30.7,30.9,30.3,26.1,25.6,18.9,21.1,19,19.5,15.5,22.3,23.1,23,19.9,22.8,21.6,21.7,21.6,23.3,23,21.1,20.2,22.5,21.7,30.2,34.7,32.3
"2024-05-13",27.4,26.9,29.3,27.7,28,28.6,30.1,27.4,28.6,29.6,27.3,23.9,30.4,30.4,29.9,33.6,34.8,30,26.5,27.8,29.3,28.9,27.7,28.9,27.8,27.5,27,30.8,30.9,25.2,30.2,30.3,30.8,30.2,30.4,29.5,29,27.2,23.4,30.2,30.3,29.8,30.4,30.1,30.9,31.4,30.5,29,29.5,30.6,30.8,29.6,29.7,29.8,30.7,31,30.5,29.6,28.8,30.5,31.4,30.7,24.3,24,36.3,36,28.4,30.9,25.7,24.1,29.2,28.6,29.3,29.4,28.2,29.1,28.2,28.7,29.1,29.7,28.7,27.8,27.9,25.5,30.5,27.1,25.5,31.9,28.8,23.1,23.1,32.8,32.8,31.6,32.2,33.2,31.4,28.5,29.4,26.7,25.7,23.7,23.9,24.2,22.9,26.6,22.9,29.1,27.6,27.6,27.3,27.9,27.9,24.7,25.7,26.2,26.7,26.2,30.1,35.8,28.9
"2024-05-14",31.2,30.8,35.1,33.1,32.6,32.6,33.6,32.2,32.9,33.2,33.4,26.9,31.1,31.2,31,35.4,32.6,28.9,27.3,28.5,30.4,29.8,27.9,28.3,28.3,28.2,28.1,33,33,28.7,31.9,31.7,32.2,31.9,32.2,31,31.4,30.7,27.9,31.1,30.9,30.5,30.7,31.4,31.2,32.5,31.1,31.3,30.5,31.7,31.4,31.2,30.8,30.4,31.5,31.6,31.3,30.7,31.1,31.5,32.3,31.6,27.7,27.9,33.8,33.8,29.1,34.2,27,30.7,29.7,29,30.4,29.8,29.1,29.5,31,29.4,29.7,29.9,29.5,29.1,28.7,29.1,28.8,30.7,30,36.5,29.6,28.9,28.5,32.4,33.9,31.8,32.1,32.5,31.7,29.8,30.1,27.9,26.8,30,30.3,30,29.3,28.1,27.8,30.4,28.9,29.1,27.8,28.6,28.5,27,31.3,31.1,32.9,32.4,33.2,36.7,32.5
"2024-05-15",32.1,32.4,32.6,31.3,31.4,32.2,32.5,30.6,32.4,31.9,32.2,30.7,30.5,31.3,29.7,35.1,32.6,29.7,31.1,33.5,32.3,33.6,31.3,32.3,31.1,31,31.4,32.6,32.5,30.8,31.9,31.6,32.1,31.8,32.1,30.9,30.4,28.7,31.2,32.4,31.3,33.2,31.3,32.7,32.5,33.1,31.8,30.1,32,32,32.3,32,30.7,31.4,32.3,32.6,30.8,29.7,29.7,33,33.7,32.4,30.9,31,33.8,34.1,32.2,33.6,30.3,29.3,32.1,31.4,32.2,31.9,31.2,31.7,34,31.9,32.1,32.3,31,30.4,31.2,30.3,29,31.9,30.6,35.7,32.4,30.3,30.9,30.2,31.5,29.3,29.8,30.4,29.2,32.1,32.9,29.9,29.6,29,28.9,28.7,30.5,30.7,30.1,33,31.4,32.7,31.5,31.7,31.4,30.4,32.2,32.5,33.8,33.1,31.9,35.3,32.4
"2024-05-16",29.8,29.7,30.3,29.8,29.7,30,30.2,29.1,30.5,30.4,30.2,28.1,28.5,27.6,28,34.2,34.1,30.5,28.4,28.7,29,29.2,28.6,27.7,28.8,28.9,28.2,31.8,31.7,27,30.9,30.8,31.3,31,31.1,30.1,27.6,26.8,28.4,29.2,27.6,30,27.7,29.4,29.8,29.1,28.1,27.7,29,28.5,28.6,28.7,27.3,28,28.4,29,28,27.4,27.4,30,30.7,28.6,27,27,34.9,34.9,27.6,31.9,28.2,21.6,29.5,29.6,31,29.9,29.2,27.8,28.7,28.5,29.6,30.1,28.8,27,27.2,27.2,29.3,22.9,28.4,36.2,30.3,27.1,26.3,30.8,31.3,30.8,30.9,31.2,30.7,29.1,29,26.5,25.8,20.9,17.3,21.2,28,28.2,27.8,28.1,28.9,28.3,28.8,29,28.1,27.5,30.1,29.6,31.1,31,29.7,39.7,29.7
"2024-05-17",27.7,28.1,34.1,31.5,29.9,28.8,31.1,30.3,29.8,30.9,31.1,27.8,27.4,22.7,27.1,32.8,31.7,29.8,27.2,28.8,30.2,30,27.9,29.1,28.3,28.2,27.7,27.2,27.6,27.9,30.8,30.9,31.3,30.6,31,30.4,25.3,26,27.8,22.7,22.1,23.3,22.5,23.1,22.6,19.8,22.3,23.6,22.5,22.4,22.3,22.1,22.3772317527718,22.2,21.081252507649,21.2953497211683,22.8,22.6,23.3,22.5,22.5737673928413,22.5,27.9,28,32.8,32.4,28.3,29.7,26.7,28.2,23.8,26.3,26.6,26,25.5,23.7,26.4,25.7,25.3,23.1,26.6,28.7,28.4,28.1,28.1,26.8,27.5,34,23.5,27.8,27.5,29.9,30.4,30.2,30.2,30.3,30.2,24.5,23.4,26.7,23.592207774053,27.1,27.2,26.4,28,27.6,27.3,29.5,28.3,28.7,27.4,28.7,28.2,28.5,28.9,28.2,30.4,30.1,23,39.3,28.8
"2024-05-18",32.6,33.1,37.4,35.4,34.1,34.4,35.2,34,34.7,35.1,35.1,31.4,29.5,30.8,29.8,36.1,32.8,31.1,31.3,35.6,32.8,34.2,31.7,32.8,31.8,32.2,32.4,36,36.1,31.9,33.6,33.7,34,33.7,33.9,33,30.1,28.6,32.1,32.4,30.8,33.2,30.6,31.6,31.7,31.5700763272666,31.3,30.1,31.2,31.7,32,31.3,30.8940713859111,31.2,31.5333052984371,31.6645765646243,30.8,29.9,29.9,32.6,31.8112178747749,31.8,31.8,32.1,35.4,35.8,32.9,37.3,30.3,34,32.3,32,32.2,32.3,31.3,32.1,32.7,31.4,32.1,32.4,31,31.4,31.9,31.4,28.2,35.5,32.5,39.8,32.3,31.7,31.7,30.2,31.5,29.2,29.5,30.7,29.3,31.8,33,31,30.2,33,33.2,33.1,32.2467398804691,31.4,31.6,34.7,32.3,33.6,32.4,32.9,32,33.7,33.5,34.2,34.9,34.5,32,40.3,34
"2024-05-19",31.5,31.3,34.8,33.2,33.2,33.9,34.2,32.3,34.1,33.7,33.5,32.2,30.5,31.3,30.8,39.2,33.9,30.8,31.7,34,33.1,34.3,31.7,32.8,31.6,31.4,32.1,39.1,39.1,31.4,33.9,34,34.6,34.1,34.4,33.4,30.1,28.2,32.2,32.2,30.9,32.6,30.8,32.2,31.6,31.760865127331,30.5,29.5,31.2,31.5,32,31.4,30.6788304725688,30.7,31.6215237257589,31.8495947727158,31,30.2,29.6,32.7,33,32,32.5,32.2,36.9,36.8,32.6,38.1,31.6,35.1,32.3,31.5,32.1,32,31.3,31,32.2,31.2,32.5,32.8,31.1,30.8,31.6,31.5,29.8,36.6,31.4,38.9,32.4,31.6,32,30.6,32.1,29.8,30.1,30.8,30,31.9,32.7,30.9,30.8,34.4,34.9,34.8,31.5040505064015,31.3,30.9,33.4,31.8,32.9,31.8,31.8,31.6,31.6,32.4,31.9,33.2,33,32.6,38.3,33.8
"2024-05-20",31.6,31.6,35.8,33.5,34.1,34.7,34.9,32.7,35.1,34.7,34.2,31.7,29.5,31,30,39.1,34.7,30.8,31.8,33.7,32.7,34,32,32.4,31.6,31.4,32.3,38.2,38.3,31.1,35,34.9,35.3,35.1,35.1,34.3,29,27.7,31.6,31.3,30.2,32.5,30,32.3,31.8,31.5,29.7,28.8,31.7,30.8,31.4,30.8,29.4,30.1,31.2,31.1,29.8,28.5,28.8,32,32.8,31.3,31.3,31.4,37.2,37.2,32.6,37.9,31.7,35.3,30.5,29.7,30.3,30.2,29.4,29.9,30.7,30.3,30.5,31,29.7,30.8,31.3,31.3,30,36.3,31.1,38.2,31.8,31,31.4,31.3,32.7,30.1,30.4,31.2,30.3,31,31.6,30.9,30.3,34.6,35,35.1,31,31.5,30.7,33,31.8,32.7,31.7,31.6,31.4,31.3,32.4,32.4,33.7,33.2,32.8,37.6,34.7
"2024-05-21",32.7,32.6,36.3,33.8,34.7,35.4,35.8,33,35.5,35.2,34.7,31.2,30,30.3,29.4,39.7,35.1,31.3,31.1,32.4,31.4,32,30.4,30.5,30.2,31.7,31.6,36.5,36.5,30.4,34.7,34.5,35.1,34.7,35.2,33.7,29.3,28,31.5,31.6,29.9,32.4,30.1,31.5,31.3,32.5,29.7,29.1,31.6,31,31.4,31.2,29.4,29.8,31.4,31.4,30.4,29.3,29.5,32.1,32.2,31.3,30.8,31.1,35.7,36.2,31.4,35.9,30,35.1,29.4,29.4,29.7,29.3,28.9,29.1,30.3,29.5,29.6,30.4,29.5,29.8,30.4,30.7,30.5,35.2,31.5,37,31.4,31,31.5,31.6,32.7,31.1,31.6,32.2,31.3,29.6,29.9,31,30.1,33.9,34.2,34.1,32.3,30,30.6,33.4,31.5,30.3,31.6,30.8,30.3,31.1,33.3,33.2,34.3,33.8,32.5,38.6,35.4
"2024-05-22",31.4,31.2,35.1,33.3,33.4,34.4,34.9,32.6,34.5,34.5,33.9,30.1,30.1,30.1,29.5,40,34.9,31.2,29.9,30.3,30,30.6,29.7,30.5,29.2,29.5,29.8,34,34.3,30.8,33,32.7,32.8,32.8,32.9,31.9,29.6,28.2,30.6,31.2,29.4,31.5,30.2,31.4,30.9,31.7,29.9,29.4,30.8,30.6,31.1,30.9,29.1,29.9,30.9,31.2,30.3,29.8,29.6,31.7,31.9,31.1,30.3,30.1,35.5,36,30.5,31.4,29,26.9,29.5,29.1,29.8,29.5,29,29.1,29.8,29.5,30,30.2,29.5,29.4,30.3,29,30.6,31.8,30.8,35.3,30.7,30.7,31.2,31.2,32.1,31.2,31.4,31.8,31.2,29.4,29.8,28.8,29.8,30.2,30.4,30.6,31.5,29,30.4,30.5,30.3,30.1034825912185,29.6,29.8,30.2,30,32.3,31.7,33.6,33.3,32,40.5,34.8
"2024-05-23",27.967648298763,28.9,35,33.3,33.6,34.3,34.8,32.4,34.6,34.6,33.6,29,29.8,31.1,29.8,38.3,35.1,30.6,31.6,32.9,32.6,33.3,31.4,31.4,31.4,31.6,31.3,35.2,35.3,27.2,32.4,32.4,32.7,32.4,32.8,31.5,29.6,28.5,27.4,32.5,31.4,32.6,31.7,32.6,32,33.3,31,30.5,32.1,31.6,32.3,31.6,31,30.6,31.5,32.4,31.4,30.7,30.6,32.8,33.3,32,28,27.6,35.2,35.2,30.7,37.1,30.7,33.3,30.4,30.3,30.8,30.4,29.9,30.2,31.3,30.7,31,31.3,30.3,29.1,29.8,28.4,30.2,34.2,24.8,39.5,32.3,27.1,25.8,31.9,32.9,32,32.1,32.6,31.8,30.3,30.5,29.1,29.4,31.8,32.2,32.4,24.8,30.7,28.4,33,31.1,30.781002404637,31.8,31.1,30.6,29.1,31.5,31.5,32.9,32.6,31.5,40.4,34.4
