"05/14/2024",0.056,0.056,0.073,0.069,0.075,0.061,0.055,0.065,0.055,0.057,0.065,0.061,0.068,0.055,0.06,0.063,0.055,0.062,0.05,0.059,0.0571627055672079,0.058,0.074,0.057,0.059,0.06,0.053,0.053,0.054,0.053,0.061,0.055,0.055893445658799,0.063,0.057,0.057,0.06,0.058,0.058,0.065,0.065,0.054,0.072,0.054,0.063,0.0622740931048306,0.052,0.053,0.056,0.062,0.052,0.0551584104731838,0.055,0.062,0.071,0.065,0.058,0.074,0.059,0.06,0.048,0.0515767832261865,0.053,0.05,0.064,0.063690535448574,0.065,0.058,0.053,0.059,0.054,0.06,0.06,0.054,0.065,0.062
"05/15/2024",0.062,0.071,0.059,0.062,0.055,0.065,0.064,0.058,0.042,0.07,0.0618329696708519,0.056,0.065,0.07,0.076,0.058,0.053,0.063,0.05,0.06,0.0577561989145554,0.058,0.075,0.067,0.098,0.082,0.096,0.094,0.083,0.067,0.075,0.068,0.0803663329362642,0.08,0.085,0.086,0.071,0.098,0.081,0.081,0.07,0.063,0.076,0.039,0.063,0.056,0.079,0.073,0.072,0.068,0.074,0.0738273388063017,0.083,0.064,0.064,0.069,0.092,0.064,0.051,0.05,0.076,0.0735457593050697,0.058,0.055,0.058,0.052,0.067,0.063,0.061,0.065,0.061,0.058,0.063,0.061,0.059,0.057
"05/16/2024",0.044,0.043902452564247,0.044,0.042,0.043,0.044,0.039,0.065,0.039,0.047,0.0429315549713802,0.039,0.042980195149585,0.044,0.046,0.04,0.049,0.06,0.051,0.056,0.0540563271715161,0.055,0.048,0.035,0.0442669372521395,0.0447760829374507,0.039,0.0443622552390881,0.043868774776794,0.039,0.044,0.04,0.041,0.043,0.0440730549668013,0.0448997163738588,0.047,0.0445174218960103,0.0444135783161601,0.045,0.04,0.033,0.047,0.034,0.052,0.049,0.053,0.05,0.046,0.054,0.047,0.0483737626352694,0.054,0.045,0.044,0.05,0.052,0.048,0.038,0.039,0.052,0.0482965840472756,0.047,0.0454448090045585,0.053,0.038,0.047,0.043,0.036,0.044,0.039,0.039,0.044,0.034,0.045,0.053
"05/17/2024",0.051,0.052,0.067,0.063,0.056,0.033,0.03,0.067,0.042,0.058,0.0636960867447903,0.063,0.0637182469474883,0.059,0.056,0.051,0.052,0.063,0.051,0.06,0.0491611889667911,0.055,0.045,0.0489546429417031,0.025,0.0270211216689117,0.03,0.0247863145195113,0.0261250022731323,0.021,0.023,0.016,0.023,0.019,0.0239267709191565,0.0272013105959105,0.027,0.0245899939121178,0.0223043788620054,0.024,0.022,0.047,0.051,0.0381642152124666,0.059,0.057,0.026,0.025,0.035,0.033,0.025,0.0256415999977009,0.026,0.054,0.063,0.062,0.035,0.057,0.032,0.03,0.023,0.023330679928702,0.052,0.0312120248935416,0.064,0.054,0.058,0.054,0.052,0.056,0.054,0.059,0.05,0.042,0.031,0.052
"05/18/2024",0.059,0.058,0.06,0.062,0.058,0.0591147540983607,0.052,0.065,0.038,0.069,0.0591147540983607,0.06,0.0591147540983607,0.072,0.069,0.058,0.055,0.068,0.053,0.063,0.0591147540983607,0.06,0.063,0.0591147540983607,0.091,0.074,0.063,0.0591147540983607,0.0591147540983607,0.048,0.056,0.048,0.054,0.067,0.0591147540983607,0.0591147540983607,0.066,0.0591147540983607,0.0591147540983607,0.059,0.0591147540983607,0.054,0.068,0.047,0.061,0.047,0.06,0.054,0.047,0.052,0.052,0.0591147540983607,0.061,0.056,0.059,0.064,0.078,0.061,0.043,0.045,0.061,0.0591147540983607,0.052,0.046,0.063,0.0591147540983607,0.058,0.06,0.058,0.066,0.063,0.055,0.064,0.055,0.049,0.079
"05/19/2024",0.05,0.053,0.059,0.062,0.054,0.0565417701463272,0.054,0.063,0.038,0.063,0.0570896945058991,0.056,0.0564107035327027,0.066,0.065,0.054,0.049,0.061,0.048,0.056,0.0538543923304669,0.054,0.059,0.0544123564086689,0.0586702675831984,0.053,0.072,0.0576403227055456,0.0599174787957961,0.058,0.063,0.05,0.057,0.057,0.062,0.0549720410929216,0.049,0.0565037066313577,0.0566960266946418,0.055,0.0540880365290127,0.055,0.056,0.049,0.056,0.042,0.06,0.046,0.052,0.049,0.05,0.053,0.059,0.055,0.057,0.057,0.066,0.057,0.046,0.044,0.058,0.056,0.047,0.048,0.069,0.0546219714206612,0.052,0.058,0.056,0.06,0.056,0.055,0.053,0.049,0.048,0.059
"05/20/2024",0.048,0.058,0.054,0.059,0.051,0.041,0.037,0.056,0.039,0.064,0.0492686567164179,0.053,0.056,0.059,0.069,0.05,0.047,0.056,0.043,0.052,0.0492686567164179,0.05,0.042,0.0492686567164179,0.063,0.043,0.067,0.0492686567164179,0.0492686567164179,0.045,0.052,0.038,0.049,0.049,0.054,0.0492686567164179,0.04,0.052,0.047,0.043,0.031,0.051,0.057,0.04,0.057,0.045,0.044,0.032,0.037,0.038,0.033,0.0492686567164179,0.04,0.051,0.06,0.052,0.073,0.057,0.035,0.037,0.039,0.0492686567164179,0.049,0.051,0.062,0.0492686567164179,0.058,0.053,0.051,0.054,0.051,0.048,0.051,0.05,0.044,0.044
"05/21/2024",0.041,0.049,0.044,0.047,0.043,0.031,0.032,0.047,0.039,0.044,0.039,0.036,0.041,0.043,0.046,0.038,0.039,0.051,0.041,0.044,0.0445530802570118,0.046,0.034,0.041,0.039,0.031,0.042,0.035,0.034,0.034,0.038,0.028,0.035,0.035,0.039,0.032,0.033,0.037,0.03,0.034,0.027,0.034,0.046,0.038,0.041777801168665,0.02,0.033,0.032,0.029,0.035,0.028,0.032544897440652,0.034,0.037,0.039,0.041,0.058,0.043,0.032,0.031,0.029,0.032856536287825,0.03,0.034,0.063,0.0381511684232989,0.042,0.036,0.037,0.04,0.038,0.037,0.042,0.041,0.04,0.047
"05/27/2024",0.042,0.048,0.056,0.056,0.052,0.041,0.042,0.056,0.05,0.058,0.054,0.053,0.05,0.061,0.059,0.042,0.042,0.052,0.043,0.045,0.055,0.049,0.038,0.048,0.0520821917808219,0.064,0.058,0.071,0.072,0.054,0.056,0.054,0.052,0.071,0.078,0.067,0.067,0.079,0.078,0.058,0.042,0.044,0.055,0.056,0.05,0.046,0.049,0.036,0.038,0.04,0.04,0.0520821917808219,0.05,0.047,0.05,0.052,0.048,0.044,0.044,0.045,0.043,0.0520821917808219,0.047,0.035,0.057,0.048,0.055,0.06,0.055,0.058,0.055,0.049,0.053,0.049,0.048,0.043
"05/28/2024",0.056,0.06,0.056,0.055,0.053,0.036,0.034,0.046,0.044,0.059,0.054657900273744,0.053,0.059,0.058,0.0645568494278367,0.055,0.046,0.055,0.049,0.045,0.056,0.049,0.048,0.051,0.043,0.035,0.04,0.036,0.035,0.037,0.039,0.0366546783599416,0.041,0.0370743293929236,0.038,0.033,0.037,0.033,0.035,0.033,0.028,0.041,0.067,0.038,0.062,0.057,0.037,0.039,0.039,0.0599829847784843,0.036,0.0442672564233587,0.04,0.058,0.059573332191938,0.061,0.043,0.06,0.037,0.037,0.036,0.0369394232240854,0.061,0.038,0.052,0.0553880406018505,0.0580918503075743,0.062,0.063,0.056,0.054,0.058,0.058,0.053,0.043,0.061
"05/29/2024",0.051,0.058,0.071,0.069,0.063,0.042,0.0402721494959397,0.06,0.042,0.052,0.0570143102754868,0.051,0.057,0.06,0.052,0.051,0.054,0.066,0.055,0.059,0.066,0.058,0.046,0.041,0.0410344386211728,0.033,0.053,0.037,0.042,0.04,0.042,0.031,0.044,0.041,0.045,0.038,0.037,0.041,0.037,0.04,0.032,0.038,0.063,0.034,0.07,0.0455576863235892,0.044,0.036,0.037,0.042,0.034,0.0383663159388518,0.04,0.062,0.053,0.05,0.051,0.053,0.042,0.044,0.036,0.0383251848752296,0.069,0.037,0.058,0.043,0.049,0.075,0.075,0.074,0.061,0.06,0.058,0.055,0.045,0.0497570025255307
"05/30/2024",0.047,0.045,0.046,0.047,0.044,0.035,0.028,0.061,0.038,0.048,0.0444350889389839,0.046,0.048,0.039,0.042,0.044,0.052,0.065,0.055,0.06,0.0578272285758375,0.056,0.039,0.039,0.036,0.036,0.036,0.032,0.031,0.033,0.037,0.033,0.034,0.034,0.033,0.038,0.041,0.033,0.031,0.038,0.037,0.034,0.0432183143839791,0.031,0.047,0.044,0.04,0.039,0.04,0.044,0.041,0.0376817850656464,0.043,0.044,0.041,0.053,0.052,0.05,0.032,0.032,0.038,0.038561317947944,0.042,0.041,0.058,0.041,0.048,0.045,0.042,0.047,0.043,0.047,0.039,0.038,0.031,0.05
"05/31/2024",0.056,0.055,0.055,0.055,0.06,0.067,0.045,0.056,0.039,0.059,0.0566992915941981,0.062,0.078,0.058,0.057,0.068,0.055,0.068,0.059,0.063,0.069,0.062,0.054,0.042,0.058,0.062,0.044,0.057,0.054,0.0541669112056144,0.066,0.055,0.052,0.065,0.061,0.057,0.058,0.061,0.065,0.065,0.053,0.034,0.053,0.0548876206045993,0.063,0.048,0.046,0.039,0.0532848152229925,0.045,0.041,0.0529998564684828,0.045,0.066,0.059,0.058,0.052,0.065,0.057,0.055,0.037,0.0530355015772045,0.052,0.041,0.058,0.045,0.051,0.058,0.066,0.056,0.055,0.069,0.058,0.045,0.058,0.0563307345298795
"06/01/2024",0.045,0.047,0.054,0.051,0.049,0.031,0.035,0.046,0.028,0.054,0.058,0.049,0.051,0.058,0.057,0.048,0.053,0.066,0.058,0.058,0.061,0.059,0.025,0.051,0.043,0.032,0.043,0.033,0.038,0.034,0.04,0.027,0.038,0.036,0.04,0.028,0.033,0.035,0.033,0.03,0.019,0.035,0.045,0.028,0.061,0.044,0.031,0.021,0.019,0.025,0.023,0.0238199748937237,0.029,0.056,0.055,0.059,0.048,0.053,0.027,0.028,0.026,0.0265184054645867,0.059,0.033,0.061,0.044,0.054,0.062,0.056,0.055,0.051,0.052,0.045,0.043,0.038,0.041
"06/02/2024",0.033,0.039,0.035,0.036,0.032,0.021,0.026,0.051,0.035,0.046,0.043,0.04,0.039,0.043,0.045,0.036,0.054,0.069,0.058,0.059,0.064,0.06,0.027,0.035,0.0266889015276425,0.023,0.027,0.022,0.023,0.021,0.024,0.018,0.022,0.029,0.028,0.023,0.025,0.024,0.023,0.023,0.02,0.032,0.04,0.025,0.041,0.042,0.02,0.019,0.014,0.02,0.02,0.0229539312687307,0.023,0.037,0.043,0.04,0.043,0.041,0.034,0.033,0.023,0.0235683901331674,0.034,0.03,0.046,0.037,0.04,0.038,0.036,0.037,0.037,0.037,0.035,0.034,0.024,0.031
"06/03/2024",0.04,0.046,0.041,0.043,0.04,0.024,0.03,0.061,0.035,0.039,0.032,0.032,0.031,0.039,0.043,0.034,0.053,0.066,0.055,0.06,0.059,0.057,0.031,0.0295613926797415,0.027,0.023,0.026,0.0283320553300796,0.024,0.0286689960809655,0.028,0.0280515577332316,0.024,0.034,0.029,0.026,0.026,0.025,0.02,0.027,0.023,0.037,0.045,0.027,0.038,0.042,0.026,0.023,0.017,0.026,0.022,0.0243869000171924,0.025,0.038,0.046,0.04,0.04,0.039,0.038,0.036,0.021,0.0245242136470936,0.024,0.024,0.065,0.036,0.0315464385789775,0.036,0.032,0.032,0.031,0.028,0.04,0.039,0.028,0.04
"06/05/2024",0.051,0.062,0.059,0.06,0.058,0.049,0.053,0.054,0.046,0.056,0.064,0.055,0.068,0.059,0.055,0.067,0.059,0.063,0.064,0.066,0.063,0.057,0.064,0.064,0.049,0.049,0.047,0.048,0.043,0.045,0.051,0.0483930466311984,0.046,0.047,0.047098635909092,0.045,0.055,0.046,0.039,0.049,0.046,0.054,0.061,0.032,0.067,0.053,0.057,0.05,0.051,0.056,0.053,0.0541993945659041,0.057,0.076,0.071,0.058,0.051,0.071,0.049,0.046,0.052,0.0532840396446021,0.057,0.049,0.051,0.052,0.06,0.06,0.064,0.059,0.054,0.065,0.061,0.057,0.046,0.051
"06/06/2024",0.065,0.074,0.071,0.072,0.07,0.091,0.079,0.053,0.045,0.066,0.077,0.066,0.08,0.084,0.065,0.055,0.055,0.067,0.064,0.056,0.066,0.062,0.067,0.055,0.064,0.054,0.06,0.059,0.071,0.078,0.083,0.068,0.075,0.076,0.073,0.057,0.05,0.06,0.067,0.07,0.057,0.041,0.068,0.053,0.07,0.054,0.054,0.047,0.055,0.072,0.053,0.0639324324324324,0.054,0.066,0.059,0.059,0.054,0.057,0.039,0.039,0.046,0.0639324324324324,0.07,0.047,0.061,0.052,0.058,0.093,0.089,0.092,0.076,0.079,0.065,0.062,0.069,0.051
"06/07/2024",0.058,0.0645915492957746,0.079,0.083,0.073,0.065,0.055,0.053,0.0645915492957746,0.07,0.061,0.064,0.055,0.074,0.083,0.053,0.052,0.057,0.056,0.056,0.066,0.055,0.058,0.059,0.0645915492957746,0.065,0.073,0.065,0.087,0.082,0.1,0.066,0.099,0.083,0.106,0.068,0.06,0.082,0.091,0.064,0.049,0.046,0.078,0.033,0.067,0.049,0.067,0.06,0.078,0.043,0.077,0.0645915492957746,0.078,0.062,0.055,0.068,0.056,0.061,0.059,0.059,0.064,0.0645915492957746,0.056,0.039,0.063,0.048,0.054,0.066,0.057,0.057,0.057,0.053,0.069,0.069,0.057,0.056
"06/08/2024",0.047,0.056,0.059,0.061,0.055,0.039,0.04,0.064,0.0400015782800061,0.059,0.058,0.056,0.053,0.058,0.061,0.049,0.041,0.052,0.043,0.047,0.047,0.046,0.042,0.048,0.057,0.055,0.051,0.047,0.047,0.041,0.047,0.037,0.041,0.045,0.049,0.055,0.051,0.051,0.045,0.048,0.041,0.051,0.058,0.024,0.055,0.046,0.05,0.046,0.046,0.049,0.045,0.0479676386770289,0.053,0.052,0.057,0.054,0.079,0.055,0.049,0.049,0.049,0.0486945687427835,0.044,0.047,0.063,0.044,0.053,0.052,0.051,0.051,0.05,0.05,0.052,0.05,0.048,0.044
"06/09/2024",0.034,0.039,0.044,0.047,0.042,0.025,0.024,0.057,0.0208716548672906,0.051,0.04,0.042,0.041,0.055,0.055,0.037,0.043,0.052,0.045,0.049,0.048,0.046,0.026,0.039,0.044,0.033,0.037,0.033,0.032,0.025,0.033,0.024,0.033,0.03,0.035,0.032,0.03,0.032,0.028,0.029,0.024,0.046,0.045,0.019,0.045,0.024,0.035,0.026,0.024,0.031,0.028,0.0301565544509009,0.033,0.041,0.04,0.041,0.054,0.039,0.025,0.025,0.028,0.0317185434998417,0.039,0.033,0.052,0.034,0.036,0.049,0.044,0.046,0.045,0.037,0.041,0.04,0.028,0.04
"06/10/2024",0.039,0.041,0.062,0.053,0.063,0.039,0.033,0.049,0.0483499193181781,0.04,0.043,0.035,0.046,0.036,0.036,0.045,0.051,0.061,0.057,0.062,0.055,0.055,0.03,0.033,0.0432002721190719,0.057,0.045,0.064,0.068,0.051,0.068,0.0434518501000495,0.058,0.056,0.072,0.054,0.046,0.065,0.058,0.05,0.035,0.03,0.048,0.027,0.046,0.0396941932964135,0.031,0.027,0.023,0.023,0.027,0.0415220633527505,0.03,0.053,0.038,0.043,0.039,0.039,0.037,0.041,0.034,0.0410271254198952,0.028,0.031,0.044,0.031,0.037,0.036,0.04,0.036,0.036,0.041,0.043,0.046,0.035,0.064
"06/11/2024",0.04,0.04,0.054,0.054,0.059,0.037,0.0463333333333333,0.056,0.031,0.05,0.038,0.04,0.04,0.048,0.05,0.035,0.047,0.053,0.049,0.055,0.053,0.061,0.045,0.054,0.072,0.049,0.059,0.056,0.067,0.043,0.057,0.0463333333333333,0.05,0.054,0.068,0.038,0.04,0.057,0.05,0.043,0.034,0.049,0.048,0.034,0.046,0.044,0.049,0.046,0.041,0.0463333333333333,0.051,0.0463333333333333,0.0463333333333333,0.039,0.0463333333333333,0.038,0.055,0.04,0.029,0.038,0.044,0.0463333333333333,0.038,0.031,0.045,0.041,0.065,0.042,0.038,0.037,0.036,0.036,0.046,0.04,0.036,0.049
"06/12/2024",0.041,0.045,0.053,0.044,0.042,0.055,0.042,0.059,0.026,0.059,0.058,0.054,0.052,0.077,0.062,0.043,0.065,0.08,0.074,0.075,0.077,0.072,0.059,0.051,0.051,0.052,0.05,0.049,0.057,0.068,0.07,0.045,0.055,0.068,0.062,0.066,0.052,0.057,0.063,0.06,0.054,0.0518465671275737,0.048,0.023,0.056953556922579,0.042,0.043,0.062,0.055,0.053,0.055,0.0536375027173186,0.044,0.047,0.054849309902582,0.048,0.042,0.047,0.022,0.026,0.043,0.0531224446492493,0.055,0.04,0.057,0.044,0.063,0.077,0.068,0.069,0.066,0.0568426495732329,0.047,0.042,0.033,0.039
"06/13/2024",0.051,0.054,0.059,0.054,0.049,0.054,0.043,0.057,0.025,0.075,0.068,0.067,0.061,0.076,0.083,0.0606711918565828,0.054,0.068,0.067,0.061,0.062,0.075,0.057,0.069,0.058,0.06,0.061,0.061,0.068,0.061,0.079,0.0600400895472739,0.078,0.067,0.081,0.056,0.056,0.069,0.068,0.058,0.046,0.054,0.052,0.022,0.053,0.044,0.054,0.051,0.067,0.051,0.06,0.0567727977497939,0.061,0.055,0.0621192417604353,0.058,0.059,0.054,0.025,0.031,0.048,0.0566958018425215,0.045,0.045,0.065,0.051,0.067,0.061,0.061,0.065,0.071,0.0617937416361592,0.058,0.058,0.038,0.038
"06/14/2024",0.051,0.056,0.064,0.063,0.063,0.077,0.056,0.051,0.022,0.081,0.079,0.076,0.071,0.092,0.095,0.056,0.05,0.061,0.054,0.052,0.06,0.057,0.067,0.079,0.062,0.06,0.061,0.058,0.079,0.082,0.09,0.067918704369065,0.083,0.083,0.079,0.068,0.059,0.067,0.075,0.071,0.062,0.063,0.058,0.02,0.0656203387161497,0.059,0.056,0.056,0.058,0.07,0.061,0.0613441477837758,0.059,0.056,0.0697866137656546,0.057,0.059,0.064,0.038,0.037,0.048,0.0597330854248205,0.055,0.052,0.048,0.06,0.068,0.082,0.0703012003098656,0.079,0.082,0.06,0.061,0.06,0.058,0.038
"06/15/2024",0.059,0.064,0.05,0.054,0.05,0.051,0.05,0.044,0.039,0.069,0.062,0.061,0.061,0.069,0.076,0.059,0.064,0.079,0.067,0.073,0.072,0.069,0.054,0.048,0.063,0.052,0.067,0.06,0.067,0.051,0.062,0.05,0.057,0.061,0.07,0.052,0.048,0.06,0.06,0.054,0.044,0.052,0.061,0.028,0.061,0.045,0.055,0.044,0.048,0.046,0.047,0.0525750820791923,0.052,0.064,0.0597415919116976,0.0608052153722942,0.068,0.063,0.046,0.045,0.049,0.0528446881729251,0.055,0.058,0.055,0.05,0.054,0.062,0.058,0.06,0.059,0.056,0.062,0.062,0.049,0.039
"06/16/2024",0.039,0.042,0.045,0.047,0.043,0.04,0.044,0.049,0.026,0.058,0.058,0.053,0.056,0.057,0.061,0.05,0.058,0.073,0.062,0.068,0.066,0.062,0.044,0.05,0.06,0.048,0.05,0.054,0.048,0.039,0.046,0.043,0.042,0.052,0.054,0.048,0.043,0.054,0.04537239929505,0.05,0.042,0.047,0.044,0.022,0.045,0.038,0.047,0.039,0.037,0.04,0.038,0.0441433465882348,0.042,0.05,0.051090354903138,0.0494362692091797,0.061,0.058,0.029,0.03,0.037,0.0450843435010148,0.04,0.045,0.045,0.048,0.054,0.051,0.048,0.05,0.051,0.047,0.045,0.043,0.037,0.04
"06/17/2024",0.028,0.032,0.034,0.036,0.032,0.027,0.028,0.047,0.026,0.032,0.034,0.03,0.036,0.037,0.035,0.038,0.049,0.06,0.05,0.057,0.057,0.055,0.031,0.026,0.031,0.027,0.036,0.027,0.028,0.025,0.032,0.0273290951856776,0.029,0.031,0.035,0.028,0.026,0.03,0.027,0.029,0.026,0.026,0.031,0.02,0.035,0.012,0.025,0.024,0.022,0.026,0.023,0.0250518332954804,0.025,0.04,0.0308630038573992,0.0324378922892643,0.0282991118800265,0.035,0.027,0.027,0.02,0.0251332050894509,0.028,0.027,0.041,0.022,0.028,0.039,0.035,0.037,0.032,0.033,0.03,0.03,0.026,0.031
"06/18/2024",0.033,0.038,0.035,0.033,0.032,0.028,0.03,0.0365125144616832,0.025,0.034,0.032,0.032,0.031,0.037,0.035,0.029,0.04,0.048,0.041,0.047,0.046,0.043,0.035,0.032,0.032,0.03,0.034,0.029,0.029,0.0305944373663677,0.034,0.027,0.031,0.032,0.034,0.034,0.031,0.03,0.031,0.033,0.027,0.032,0.031,0.017,0.033,0.023,0.03,0.03,0.027,0.029,0.029,0.0304075479852916,0.032,0.031,0.0315240032041209,0.0325546042888354,0.037,0.033,0.027,0.026,0.031,0.0305321834278015,0.025,0.025,0.04,0.029,0.035,0.034,0.029,0.03,0.029,0.0322425386396725,0.034,0.034,0.029,0.032
"06/19/2024",0.029,0.03,0.025,0.025,0.025,0.03,0.033,0.0380497709387674,0.021,0.041,0.045,0.041,0.042,0.0411724161705127,0.038,0.033,0.037,0.045,0.044,0.047,0.049,0.05,0.036,0.035,0.029,0.029,0.023,0.027,0.021,0.025,0.031,0.026,0.026,0.033,0.029,0.038,0.035,0.025,0.029,0.033,0.028,0.026,0.026,0.019,0.042,0.026,0.04,0.035,0.035,0.035,0.035,0.0345049715555289,0.039,0.038,0.0363277631261238,0.03,0.029,0.037,0.027,0.026,0.038,0.0344061619200164,0.043,0.026,0.047,0.037,0.039,0.048,0.043,0.045,0.039,0.038,0.029,0.025,0.028,0.03
"06/20/2024",0.026,0.029,0.025,0.023,0.022,0.027,0.031,0.0295567326103963,0.021,0.035,0.044,0.036,0.04,0.042,0.035,0.028,0.022,0.027,0.027,0.029,0.03,0.036,0.036,0.037,0.0289585363588314,0.026,0.029,0.026,0.028,0.026,0.032,0.026,0.03,0.03,0.032,0.03,0.029,0.028,0.029,0.032,0.027,0.034,0.025,0.022,0.037,0.016,0.034,0.03,0.028,0.033,0.029,0.0310985869371154,0.032,0.033,0.044,0.018,0.034,0.03,0.026,0.021,0.031,0.0311687159503901,0.043,0.024,0.034,0.031,0.043,0.04,0.043,0.046,0.038,0.039,0.027,0.0264305428622688,0.023,0.023
"06/21/2024",0.036,0.039,0.037,0.039,0.035,0.03,0.031,0.0361657552057926,0.026,0.051,0.049,0.047,0.045,0.065,0.053,0.043,0.024,0.027,0.028,0.031,0.027,0.035,0.036,0.048,0.0334161766146192,0.03,0.036,0.032,0.037,0.03,0.041,0.026,0.04,0.033,0.042,0.031,0.03,0.033,0.033,0.032,0.027,0.043,0.036,0.027,0.044,0.028,0.031,0.032,0.027,0.032,0.025,0.0285811248868087,0.028,0.043,0.047,0.0417605641570194,0.035,0.047,0.031,0.029,0.027,0.0290469915254685,0.035,0.026,0.034,0.04,0.055,0.055,0.048,0.05,0.05,0.047,0.04,0.033,0.032,0.033
"06/22/2024",0.034,0.041,0.048,0.045,0.046,0.042,0.043,0.0429166666666667,0.031,0.05,0.045,0.042,0.041,0.052,0.054,0.036,0.037,0.044,0.039,0.041,0.043,0.046,0.043,0.037,0.056,0.045,0.053,0.054,0.064,0.043,0.055,0.039,0.055,0.048,0.065,0.045,0.044,0.053,0.05,0.046,0.037,0.04,0.04,0.022,0.034,0.025,0.052,0.038,0.046,0.041,0.04,0.0429166666666667,0.045,0.036,0.039,0.0429166666666667,0.046,0.043,0.041,0.04,0.046,0.0429166666666667,0.031,0.034,0.042,0.033,0.041,0.04,0.036,0.043,0.041,0.04,0.043,0.04,0.044,0.036
"06/23/2024",0.049,0.052,0.045,0.046,0.035,0.026,0.024,0.0382158405186093,0.023,0.059,0.061,0.056,0.053,0.055,0.054,0.046,0.042,0.05,0.046,0.051,0.051,0.054,0.025,0.043,0.0307338072706874,0.024,0.046,0.0290427649208117,0.038,0.026,0.034,0.022,0.033,0.026,0.037,0.024,0.021,0.03,0.026,0.025,0.02,0.038,0.051,0.023,0.05,0.031,0.027,0.021,0.018,0.023,0.019,0.0212831403003219,0.021,0.048,0.052,0.052,0.03,0.053,0.026,0.024,0.02,0.0216155149734755,0.038,0.024,0.048,0.052,0.052,0.048,0.048,0.048,0.052,0.056,0.049,0.051,0.023,0.027
"06/24/2024",0.025,0.031,0.038,0.042,0.032,0.021,0.023,0.0436162870081529,0.022,0.056,0.047,0.046,0.0422957087259181,0.059,0.066,0.035,0.053,0.07,0.058,0.058,0.062,0.064,0.023,0.035,0.043,0.025,0.043,0.0280594774845997,0.033,0.021,0.028,0.022,0.025,0.033,0.037,0.027,0.024,0.035,0.029,0.033,0.023,0.039,0.029,0.024,0.042,0.023,0.028,0.021,0.017,0.022,0.02,0.0254943121047735,0.023,0.042,0.042,0.039,0.043,0.044,0.021,0.024,0.017,0.0265881621023727,0.034,0.024,0.052,0.038,0.037,0.048,0.045,0.049,0.049,0.042,0.032,0.034,0.025,0.028
"06/25/2024",0.028,0.041,0.033,0.034,0.028,0.019,0.016,0.043387360368216,0.024,0.041,0.035,0.032,0.032,0.042,0.048,0.025,0.058,0.055,0.053,0.072,0.062,0.055,0.023,0.025,0.0221818308293114,0.021,0.027,0.023,0.024,0.023,0.027,0.016,0.018,0.022,0.025,0.022,0.026,0.022,0.018,0.021,0.018,0.03,0.033,0.015,0.0352641441883302,0.0323748328961479,0.018,0.016,0.013,0.017,0.013,0.0183644726400536,0.016,0.033,0.032,0.028,0.052,0.032,0.019,0.018,0.018,0.018971527458071,0.019,0.026,0.05,0.024,0.025,0.036,0.034,0.036,0.036,0.023,0.034,0.032,0.02,0.031
"06/26/2024",0.03,0.034,0.031,0.034,0.026,0.018,0.018,0.042,0.02,0.052,0.0382844079885313,0.042,0.038,0.051,0.054,0.031,0.045,0.062,0.052,0.06,0.057,0.06,0.018,0.039,0.036,0.026,0.025,0.026,0.027,0.017,0.027,0.017,0.023,0.021,0.031,0.022,0.025,0.024,0.019,0.022,0.016,0.031,0.03,0.019,0.035,0.0380216078665271,0.025,0.017,0.016,0.02,0.018,0.0211941857770655,0.021,0.035,0.036,0.036,0.031,0.037,0.017,0.016,0.019,0.0222804551603183,0.022,0.031,0.054,0.033,0.042,0.039,0.037,0.039540742689205,0.043,0.022,0.033,0.033,0.019,0.028
"06/27/2024",0.037,0.039,0.046,0.049,0.035,0.032,0.022,0.035,0.027,0.055,0.0570495816255587,0.057,0.062,0.068,0.057,0.049,0.053,0.059,0.052,0.071,0.058,0.06,0.026,0.051,0.054,0.049,0.031,0.058,0.045,0.032,0.045,0.036,0.033,0.046,0.053,0.051,0.052,0.06,0.049,0.039,0.03,0.042,0.035,0.021,0.051,0.0569517803567409,0.036,0.036,0.037,0.035,0.031,0.036720788095417,0.034,0.049,0.06,0.048,0.043,0.055,0.023,0.025,0.034,0.0373375208272741,0.038,0.027,0.053,0.043,0.06,0.085,0.072,0.063,0.067,0.035,0.047,0.043,0.03,0.027
"06/28/2024",0.032,0.046,0.031363579735997,0.034,0.028,0.019,0.018,0.041,0.018,0.053,0.041,0.044,0.044,0.056,0.06,0.038,0.046,0.054,0.048,0.058,0.054,0.051,0.018,0.037,0.029,0.026,0.026,0.024,0.023,0.017,0.022,0.017,0.021,0.022,0.026,0.026,0.026,0.025,0.021,0.024,0.018,0.042,0.035,0.018,0.044,0.0443308734266171,0.021,0.017,0.0218441032144849,0.017,0.017,0.0212565147747644,0.02,0.042,0.045,0.037,0.046,0.042,0.019,0.019,0.019,0.0230520544440579,0.033,0.036,0.058,0.037,0.04,0.044,0.042,0.045280285177575,0.044,0.028,0.034,0.036,0.02,0.03
